data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-09-03,RENTQ8,BRRENTDBS1N9,Debênture,LOCALIZA RENT A CAR S/A,DI+,1.25,15,239923,244335825.7,1018.3927,1017.3263,1021.8781,1.3045,1.2088,1.33,0.8,20260903
2026-09-03,CEEBD1,BRCEEBDBS120,Debênture,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,Pré-Fixado,11.6692,99,224468,210034197.68,935.6977,922.0128,968.8411,14.2607,13.35,14.65,0.4,20260903
2026-09-03,RDORE4,BRRDORDBS0T0,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.3,11,182924,198487234.66,1085.0803,1084.5215,1088.3665,1.0386,0.96,1.05,0.4,20260903
2026-09-03,CGASA5,BRCGASDBS0L6,Debênture,COMPANHIA DE GAS DE SAO PAULO - COMGAS,DI+,0.75,9,177137,188733936.08,1065.4687,1065.4687,1066.3386,0.74,0.7,0.74,1.0,20260903
2026-09-03,AXIA28,BRAXIADBS0D6,Debênture,AXIA ENERGIA S.A,IPCA,6.7116,12,83954,82131427.72,978.2908,946.362,1021.8941,7.5009,6.84,8.01,1.0,20260903
2026-09-03,AXIAA1,BRAXIADBS0I5,Debênture,AXIA ENERGIA S.A,IPCA,7.9537,3,79000,81731697.84,1034.5785,1031.4394,1035.15,7.5041,7.495,7.552,0.7,20260903
2026-09-03,HAPV17,BRHAPVDBS0A8,Debênture,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,DI+,1.6,3,89721,75678237.95,843.4841,842.8844,844.284,10.23,10.19,10.26,1.0,20260903
2026-09-03,25K3397285,BRRBRACRIYO1,CRI,"Bivi Holding S.A.,",Pré,14.7,15,69300,69827088.59,1007.6059,1001.9199,1015.5443,15.9801,15.69,16.19,0.0,20260903
2026-09-03,PASS14,BRPASSDBS041,Debênture,COMPASS GAS E ENERGIA S.A,DI+,0.65,2,66358,68707169.49,1035.4015,1035.4015,1035.4015,0.74,0.74,0.74,1.0,20260903
2026-09-03,26H2820486,BRRBRACIR4U3,CRI,MULTIPLAN,,,18,64550,63812763.8,988.5788,987.5329,999.8633,98.7859,96.9188,98.9,0.5,20260903
2026-09-03,26H2820486,BRRBRACIR4U3,CRI,MULTIPLAN,DI+,0.0,18,64550,63812763.8,988.5788,987.5329,999.8633,98.7859,96.9188,98.9,0.5,20260903
2026-09-03,UNIPC0,BRUNIPDBS0I6,Debênture,UNIPAR CARBOCLORO S/A,DI+,1.15,2,57652,57978934.03,1005.6708,1005.3124,1006.0293,1.5008,1.4915,1.51,1.0,20260903
2026-09-03,SMFTC3,BRSMFTDBS0H2,Debênture,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A,DI+,0.95,2,52800,55969728.09,1060.0327,1059.7874,1060.278,0.95,0.945,0.955,1.0,20260903
2026-09-03,25F2734746,BRRBRACRIVR0,CRI,All Wert,DI+,0.9,170,46580,46550005.2,999.356,999.356,999.356,2.0499,2.0499,2.0499,0.0,20260903
2026-09-03,VBBR17,BRVBBRDBS060,Debênture,VIBRA ENERGIA S.A,DI+,1.18,5,43784,45899888.25,1048.3256,1047.9583,1049.5723,0.7327,0.71,0.7587,0.6,20260903
2026-09-03,ASSR21,BRASSRDBS013,Debênture,ASSURUA 5 ENERGIA S.A,IPCA,7.1071,7,53138,44762157.89,842.3757,841.9028,842.8061,9.0133,9.0045,9.023,1.0,20260903
2026-09-03,ENGIC4,BRENGIDBS1D6,Debênture,ENERGISA SA,DI+,0.75,8,40354,43176576.92,1069.9454,1068.7679,1072.6489,0.7367,0.6569,0.77,0.3,20260903
2026-09-03,CRTR12,BRCRTRDBS027,Debênture,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A.,IPCA,7.3201,13,42734,42910285.33,1004.1252,966.0206,1008.2298,8.7975,8.7288,9.44,0.5,20260903
2026-09-03,SBSPB1,BRSBSPDBS1X9,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,1.1,6,39154,40091242.7,1023.9373,1023.7019,1024.3342,0.5126,0.5,0.52,0.0,20260903
2026-09-03,ENMTG8,BRENMTDBS155,Debênture,ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S/A,IPCA,6.55,2,43502,40031758.5,920.228,919.4738,920.9822,7.861,7.851,7.871,1.0,20260903
2026-09-03,VBBR15,BRVBBRDBS037,Debênture,VIBRA ENERGIA S.A,DI+,1.5,2,37100,39833684.54,1073.6842,1073.5737,1073.7948,1.045,1.04,1.05,0.0,20260903
2026-09-03,CDES11,BRCDESDBS001,Debênture,VPORTS AUTORIDADE PORTUARIA S/A,IPCA,8.0361,12,35480,39606099.1,1116.2937,1106.8499,1122.1262,7.8081,7.721,7.95,0.3,20260903
2026-09-03,25L2192004,BRRBRACRIZ45,CRI,BRZ,Pré,15.5,3,39971,38828308.83,971.412,968.4707,971.4154,17.1602,17.16,17.3,0.0,20260903
2026-09-03,BTGH18,BRBTGHDBS049,Debênture,BTG PACTUAL HOLDING S.A.,DI+,1.5,10,36894,38551238.13,1044.9189,1044.301,1045.4799,1.0779,1.02,1.11,0.6,20260903
2026-09-03,ASAIA0,BRASAIDBS093,Debênture,SENDAS  DISTRIBUIDORA S/A,DI+,1.25,40,30800,31133700.23,1010.8344,990.1069,1021.9049,2.3118,1.7,3.41,0.8,20260903
2026-09-03,GSTS24,BRGSTSDBS040,Debênture,AGUAS DE TERESINA SANEAMENTO  SPE  S.A.,IPCA,6.8516,4,28636,28418608.28,992.4084,991.2951,992.4093,10.371,10.371,10.391,1.0,20260903
2026-09-03,SBSPJ8,BRSBSPDBS296,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,IPCA,6.3507,23,29285,27996274.26,955.9937,947.1457,996.3035,7.3077,6.765,7.43,0.4,20260903
2026-09-03,TFLE19,BRTFLEDBS088,Debênture,LOCALIZA FLEET S/A,DI+,1.3,1,24599,25828281.42,1049.9728,1049.9728,1049.9728,0.98,0.98,0.98,0.0,20260903
2026-09-03,MGPRA0,BRMGPRDBS076,Debênture,CONCESSAO METROVIARIA DO RIO DE JANEIRO S/A,IPCA,7.8868,25,24407,25820174.64,1057.9004,1041.8866,1117.0874,,,,0.2,20260903
2026-09-03,ALGAA2,BRALGTDBS0G4,Debênture,ALGAR TELECOM S.A.,DI+,1.55,1,24961,25672658.78,1028.5108,1028.5108,1028.5108,1.14,1.14,1.14,1.0,20260903
2026-09-03,ALGR11,BRALGTDBS0G4,Debênture,N/D,,,1,24961,25672658.78,1028.5108,1028.5108,1028.5108,1.14,1.14,1.14,1.0,20260903
2026-09-03,CRA021000RX,BRIMWLCRA1A7,CRA,MINERVA S.A.,IPCA,5.5034,66,19098,23685838.99,1240.2261,1209.1039,1288.6093,12.9247,10.1,14.81,0.3,20260903
2026-09-03,CPGTA1,BRCPGTDBS0H6,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,7.1841,3,22620,23130030.77,1022.5478,1017.811,1023.9141,7.478,7.457,7.55,0.7,20260903
2026-09-03,IRJS15,BRIRJSDBS031,Debênture,IGUA RIO DE JANEIRO S.A.,IPCA,7.1303,68,23027,22676558.31,984.7813,923.3159,989.943,11.0722,10.9899,12.15,0.8,20260903
2026-09-03,CHSF13,BRCHSFDBS017,Debênture,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,IPCA,6.767,54,20780,22651421.79,1090.0588,1072.9565,1119.449,7.4817,6.78,7.9,0.9,20260903
2026-09-03,PEJA23,BRPEJADBS057,Debênture,PRIO FORTE S.A.,IPCA,6.5102,7,20987,22230354.17,1059.244,1017.9871,1080.9084,8.011,7.593,8.83,0.4,20260903
2026-09-03,ISAEB0,BRISAEDBS0M0,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,6.6598,124,21302,21756786.33,1021.3495,1021.3418,1021.3571,7.234,7.2339,7.2341,1.0,20260903
2026-09-03,CRA025006SS,BRRBRACRA7J7,CRA,BOA SAFRA SEMENTES S.A.,Pré-Fixado,14.0901,18,21898,20431705.72,933.0398,926.4732,976.5243,16.4019,15.0,16.6,0.3,20260903
2026-09-03,TFLEA8,BRTFLEDBS0J5,Debênture,LOCALIZA FLEET S/A,DI+,1.2,1,19301,20013538.07,1036.9172,1036.9172,1036.9172,0.99,0.99,0.99,0.0,20260903
