date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-06-22,CRA019003V2,,"430,28588752","430,28588752",,,,
2026-06-22,CRA024004H7,,"1019,92150906","1019,92150906","101,7039",,,
2026-06-22,CRA0250018H,,"1001,37803533","1001,37803533","105,5572",,,
2026-06-22,CRA02500BVT,,,,,,,
2026-06-22,25I2731571,,,,,,,
2026-06-22,24D2765715,,"1024,23831228","1024,23831228","101,0988",,,
2026-06-22,CRA023007VD,,"1073,96773097","1073,96773097","97,2938",,,
2026-06-22,24D3313768,,"1011,40225425","1011,40225425","99,845",,,
2026-06-22,25G5109813,,"1001,21530882","1001,21530882","116,018",,,
2026-06-22,CRA023003UX,,"1042,23416369","1042,23416369","96,4525",,,
2026-06-22,CRA02500669,,"1115,50533629","1115,50533629","105,2171",,,
2026-06-22,CRA025008HM,,"1010,71233529","1010,71233529","107,4588",,,
2026-06-22,24F1126524,,,,,,,
2026-06-22,24F1277566,,"1070,07751772","1070,07751772","100,4706",,,
2026-06-22,CRA02300209,,"1065,37879659","1065,37879659","97,3522",,,
2026-06-22,22J0346710,,"1068,43452874","1068,43452874","95,17",,,
2026-06-22,CRA0240066A,,"1004,21682777","1004,21682777","103,5805",,,
2026-06-22,CRA025006SR,,"984,35375628","984,35375628","107,5027",,,
2026-06-22,CRA025007KD,,"1012,46306903","1012,46306903","109,6863",,,
2026-06-22,25F2573710,,"1072,51125359","1072,51125359","103,5566",,,
2026-06-22,CRA025002S1,,"980,87833863","980,87833863","115,5161",,,
2026-06-22,CRA025005V5,,"1013,27850922","1013,27850922","116,0236",,,
2026-06-22,23J0019602,,"1043,14483493","1043,14483493","98,8166",,,
2026-06-22,24D0006602,,"1045,83410067","1045,83410067","98,9326",,,
2026-06-22,CRA02300TSB,,"1043,857742","1043,857742","98,8069",,,
2026-06-22,CRA02400AYL,,"986,83890836","986,83890836","112,2545",,,
2026-06-22,CRA025008C3,,"971,89030783","971,89030783","110,57",,,
2026-06-22,CRA025005EI,,"1048,3981062","1048,3981062","108,3888",,,
2026-06-22,23K0018802,,"1087,88634529","1087,88634529","99,715",,,
2026-06-22,CRA025006NA,,"985,12065322","985,12065322","110,6122",,,
2026-06-22,23K0019201,,"1031,11897164","1031,11897164","100,7261",,,
2026-06-22,25H0243072,,"996,66793873","996,66793873","108,4203",,,
2026-06-22,CRA02300NRL,,"1071,82917668","1071,82917668","98,2205",,,
2026-06-22,CRA025003UZ,,"999,43528886","999,43528886","108,3925",,,
2026-06-22,CRA02300CYQ,,"1126,50287359","1126,50287359","99,3666",,,
2026-06-22,CRA02300HWH,,"1102,77265144","1102,77265144","99,2697",,,
2026-06-22,24I1980390,,"990,19443356","990,19443356","120,0895",,,
2026-06-22,25B3099731,,"1032,19545631","1032,19545631","99,0525",,,
2026-06-22,25D0012202,,"1009,5366005","1009,5366005","100,2088",,,
2026-06-22,25J4546988,,"983,06283163","983,06283163","101,5122",,,
2026-06-22,25D0012203,,"1005,42330809","1005,42330809","101,3722",,,
2026-06-22,CRA025003PD,,"963,16451305","963,16451305","103,9533",,,
2026-06-22,24H1684874,,"1040,3783017","1040,3783017","99,4133",,,
2026-06-22,24D2765586,,"681,02042799","681,02042799","99,4387",,,
2026-06-22,25G3629974,,"1037,70790853","1037,70790853","102,6666",,,
2026-06-22,25I0014209,,,,,,,
2026-06-22,25K0012820,,"1046,74301645","1046,74301645","103,6555",,,
2026-06-22,CRA024004H5,,"1025,35859858","1025,35859858","97,6797",,,
2026-06-22,25G3629975,,,,,,,
2026-06-22,24E1393588,,"1012,62940834","1012,62940834","99,3866",,,
2026-06-22,CRA024009Q2,,"974,79335384","974,79335384","1,7049",,,
2026-06-22,22D1289009,,"1002,96797878","1002,96797878","0,3768",,,
2026-06-22,CRA02400AYN,,"932,72899722","932,72899722","2,6189",,,
2026-06-22,CRA02500003,,"1037,63571775","1037,63571775","1,2315",,,
2026-06-22,CRA0250018J,,"960,86145538","960,86145538","1,7907",,,
2026-06-22,CRA025007PT,,"1003,80994597","1003,80994597","1,0853",,,
2026-06-22,CRA02300Q2Y,,,,,,,
2026-06-22,CRA025002S2,,"952,39080422","952,39080422","2,3964",,,
2026-06-22,23J0019601,,,,,,,
2026-06-22,24D0006601,,"1029,69653839","1029,69653839","0,3711",,,
2026-06-22,23K0018602,,"1067,90222557","1067,90222557","0,3925",,,
2026-06-22,24B0013201,,"1037,79564586","1037,79564586","1,3211",,,
2026-06-22,23H1188857,,"1043,7459126","1043,7459126","0,1597",,,
2026-06-22,CRA02300RS5,,"993,53472669","993,53472669","1,6494",,,
2026-06-22,22C0023008,,"522,25678286","522,25678286","0,2102",,,
2026-06-22,23K0018401,,"1020,82587343","1020,82587343","0,3808",,,
2026-06-22,CRA02300EZ2,,,,,,,
