ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
02I00000002,2018-02-12,2018-02-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2018-08-12,2018-08-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2019-02-12,2019-02-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2019-08-12,2019-08-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2020-02-12,2020-02-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2020-08-12,2020-08-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2021-02-12,2021-02-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2021-08-12,2021-08-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2022-02-12,2022-02-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
02I00000002,2022-08-12,2022-08-12,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
02I00000002,2022-08-12,2022-08-12,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2018-02-11,2018-02-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2018-08-11,2018-08-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2019-02-11,2019-02-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2019-08-11,2019-08-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2020-02-11,2020-02-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2020-08-11,2020-08-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2021-02-11,2021-02-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2021-08-11,2021-08-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2022-02-11,2022-02-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
04H0000192,2022-08-11,2022-08-11,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
04H0000192,2022-08-11,2022-08-11,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
08G0004539,2016-04-15,2016-04-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2016-10-15,2016-10-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2017-04-15,2017-04-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2017-10-15,2017-10-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2018-04-15,2018-04-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2018-10-15,2018-10-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2019-04-15,2019-04-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2019-10-15,2019-10-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2020-04-15,2020-04-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
08G0004539,2020-10-15,2020-10-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
08G0004539,2020-10-15,2020-10-15,Pagamento de Juros,4.9762,49.762,49.762,Liquidado,Total,Cronograma Contratual
09F0029787,2014-12-25,2014-12-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2015-06-25,2015-06-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2015-12-25,2015-12-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2016-06-25,2016-06-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2016-12-25,2016-12-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2017-06-25,2017-06-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2017-12-25,2017-12-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2018-06-25,2018-06-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2018-12-25,2018-12-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09F0029787,2019-06-25,2019-06-25,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
09F0029787,2019-06-25,2019-06-25,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2019-07-10,2019-07-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
