date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-07-01,CRA019003V2,,"424,68391543","424,68391543",,,,
2026-07-01,CRA024004H7,,"1027,84841064","1027,84841064","100,4618",,,
2026-07-01,CRA0250018H,,"1010,8123942","1010,8123942","104,2908",,,
2026-07-01,CRA02500BVT,,"1024,51110187","1024,51110187","108,8266",,,
2026-07-01,25I2731571,,"1007,37096869","1007,37096869","104,3333",,,
2026-07-01,24D2765715,,"1034,56577055","1034,56577055","99,6508",,,
2026-07-01,CRA023007VD,,"1078,08520325","1078,08520325","97,0558",,,
2026-07-01,24D3313768,,"1016,07449614","1016,07449614","98,9791",,,
2026-07-01,25G5109813,,"1008,74280447","1008,74280447","115,4841",,,
2026-07-01,CRA023003UX,,"1046,23850219","1046,23850219","96,0061",,,
2026-07-01,CRA02500669,,"1118,0363038","1118,0363038","105,7183",,,
2026-07-01,CRA025008HM,,"1014,95091798","1014,95091798","107,4988",,,
2026-07-01,24F1126524,,,,,,,
2026-07-01,24F1277566,,"1077,38830011","1077,38830011","99,435",,,
2026-07-01,CRA02300209,,,,,,,
2026-07-01,22J0346710,,"1070,9821929","1070,9821929","96,7233",,,
2026-07-01,CRA0240066A,,"1001,32533192","1001,32533192","105,5925",,,
2026-07-01,CRA025006SR,,"985,81401329","985,81401329","108,0252",,,
2026-07-01,CRA025007KD,,"1017,77652166","1017,77652166","109,5075",,,
2026-07-01,25F2573710,,"1008,49966722","1008,49966722","102,5555",,,
2026-07-01,CRA025002S1,,"996,1170851","996,1170851","112,8959",,,
2026-07-01,CRA025005V5,,"1016,54514898","1016,54514898","116,518",,,
2026-07-01,23J0019602,,,,,,,
2026-07-01,24D0006602,,"1049,10406988","1049,10406988","98,9313",,,
2026-07-01,CRA02300TSB,,"1043,07633151","1043,07633151","99,4366",,,
2026-07-01,CRA02400AYL,,"991,82036645","991,82036645","112,1776",,,
2026-07-01,CRA025008C3,,"973,67721898","973,67721898","111,0466",,,
