date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-03-17,20L0766583,1181.0488242,1181.0488242,8.1547,ANBIMA,12.5
2026-03-17,21D0694886,1274.00033681,1274.00033681,11.2924,ANBIMA,272.4
2026-03-17,21D0737500,1272.82565834,1272.82565834,8.4309,ANBIMA,8.2
2026-03-17,21D0862572,1120.42509951,1120.42509951,7.5153,ANBIMA,-3.4
2026-03-17,21G0065100,1199.60240104,1199.60240104,8.1469,ANBIMA,-7.7
2026-03-17,21H1078699,1168.0307,1168.0307,9.2632,B3,95.5
2026-03-17,21H1078700,1130.3094,1130.3094,8.6137,B3,55.0
2026-03-17,21I0278118,904.3277,904.3277,9.4779,B3,104.9
2026-03-17,21I0639671,1231.1286,1231.1286,12.5834,B3,391.5
2026-03-17,21J0001207,730.9676,730.9676,11.0637,B3,261.8
2026-03-17,21J0001208,410.72284225,410.72284225,14.4694,ANBIMA,565.6
2026-03-17,21K0001806,1147.23037036,1147.23037036,7.842,ANBIMA,-16.5
2026-03-17,21K0001807,1133.31379066,1133.31379066,7.583,ANBIMA,2.9
2026-03-17,21K0001812,942.4015,942.4015,12.6821,B3,441.8
2026-03-17,22B0004808,704.6013,704.6013,21.8038,B3,1276.0
2026-03-17,22B0006022,1118.5206,1118.5206,10.7142,B3,229.5
2026-03-17,22C0023008,504.97388837,504.97388837,0.0084,ANBIMA,0.8
2026-03-17,22C0509641,1124.7886,1124.7886,10.0052,B3,181.0
2026-03-17,22C1235206,1019.6624877,1019.6624877,0.4077,ANBIMA,40.8
2026-03-17,22C1362141,867.52324151,867.52324151,9.6832,ANBIMA,154.0
2026-03-17,22D1289007,1111.0766,1111.0766,8.0997,B3,4.6
2026-03-17,22D1289008,1084.6565,1084.6565,8.0929,B3,16.5
2026-03-17,22D1289009,1037.26752344,1037.26752344,0.2749,ANBIMA,27.5
2026-03-17,22D1289010,1167.5760593,1167.5760593,8.3158,ANBIMA,-2.4
2026-03-17,22E1095384,1012.1573,1012.1573,11.1749,B3,289.2
2026-03-17,22E1095521,972.8786,972.8786,10.8932,B3,286.2
2026-03-17,22E1314836,1106.00122334,1106.00122334,10.0624,ANBIMA,169.3
2026-03-17,22E1315701,1000.74660904,1000.74660904,0.8889,ANBIMA,88.9
2026-03-17,22E1321749,1147.1888,1147.1888,9.0657,B3,77.2
